0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
41	28
54	29
55	30
56	31
57	32
58	33
59	34
60	35
61	36
62	37
63	38
64	39
65	40
66	41
67	42
68	43
69	44
70	45
71	46
72	47
73	48
74	49
76	50
77	51
78	52
79	53
80	54
82	55
86	56
87	57
89	58
90	59
93	60
94	61
98	62
99	63
100	64
101	65
102	66
103	67
104	68
105	69
106	70
107	71
108	72
109	73
110	74
112	75
113	76
114	77
115	78
116	79
117	80
118	81
120	82
121	83
122	84
123	85
124	86
125	87
126	88
127	89
128	90
129	91
130	92
131	93
132	94
133	95
134	96
135	97
136	98
137	99
138	100
139	101
144	102
145	103
146	104
147	105
148	106
149	107
150	108
151	109
152	110
153	111
154	112
155	113
156	114
157	115
158	116
159	117
160	118
161	119
162	120
163	121
164	122
165	123
166	124
167	125
168	126
169	127
170	128
171	129
172	130
173	131
174	132
175	133
176	134
177	135
178	136
179	137
1000	138
1001	139
1002	140
1003	141
1004	142
1009	143
1014	144
1015	145
1016	146
1017	147
1018	148
1019	149
1020	150
1021	151
1022	152
1023	153
1024	154
1025	155
1026	156
1027	157
1028	158
1029	159
1030	160
1031	161
1032	162
1033	163
1034	164
1035	165
1036	166
1037	167
1038	168
1039	169
1040	170
1041	171
1042	172
1043	173
1044	174
1045	175
1046	176
1047	177
1048	178
1049	179
1050	180
1051	181
1052	182
1053	183
1054	184
1055	185
1056	186
1057	187
1058	188
1059	189
2000	190
2001	191
2002	192
2003	193
2004	194
2005	195
2006	196
2007	197
2008	198
2009	199
2010	200
2011	201
2012	202
2013	203
2014	204
2015	205
2016	206
2018	207
2026	208
2027	209
2028	210
2029	211
2031	212
2032	213
2033	214
2034	215
2035	216
2036	217
2037	218
2038	219
2039	220
2040	221
2041	222
2042	223
2043	224
2044	225
2045	226
2046	227
2047	228
2048	229
2049	230
2050	231
2051	232
2052	233
2053	234
2054	235
2055	236
2056	237
2057	238
2058	239
2059	240
2060	241
2100	242
2101	243
2102	244
2103	245
2104	246
2105	247
2106	248
2107	249
2108	250
2109	251
2110	252
2111	253
2112	254
2113	255
2114	256
2115	257
2117	258
2118	259
2119	260
2120	261
2121	262
2122	263
2123	264
2124	265
2125	266
2126	267
2127	268
2128	269
3000	270
3001	271
3002	272
3003	273
3004	274
3005	275
3006	276
3007	277
3008	278
3009	279
3010	280
3011	281
3051	282
3052	283
3053	284
3054	285
3055	286
3109	287
3110	288
3111	289
3112	290
3113	291
3114	292
3115	293
3116	294
3117	295
3118	296
3119	297
3120	298
3121	299
3122	300
3123	301
3124	302
3125	303
3126	304
3127	305
3128	306
3129	307
3133	308
3134	309
3137	310
3138	311
4000	312
4001	313
4002	314
4003	315
4004	316
4005	317
4006	318
4007	319
4008	320
4009	321
4010	322
4011	323
4500	324
4501	325
4502	326
4503	327
4504	328
4505	329
4506	330
4507	331
4508	332
4509	333
4510	334
4511	335
4700	336
4701	337
4702	338
101114	1
101182	2
101233	3
101238	4
101309	5
101394	6
101496	7
101503	8
101623	9
101759	10
101808	11
102470	13
102571	14
102843	15
102863	16
103243	18
103808	19
103849	20
103902	21
103935	22
104164	24
104372	25
104383	26
104610	27
104627	28
104651	29
104654	30
104685	31
104690	32
105053	34
105214	35
105958	36
106032	38
106873	39
106957	40
106966	41
106996	42
107622	44
107697	45
107704	46
107877	47
107904	48
107945	49
107972	50
108183	52
108241	53
108309	54
108363	55
108536	56
108554	57
108578	58
108690	59
108712	60
108804	61
108922	62
109145	64
109376	65
109799	66
109965	67
110016	69
110168	70
110169	71
110283	72
110503	73
110545	74
110672	75
110735	76
110764	77
110952	78
110999	79
111308	81
111431	82
200051	84
200327	85
200592	86
200597	87
200726	88
200944	89
201171	90
201286	91
201295	92
201701	93
202091	94
202119	95
202274	96
202350	97
202496	98
202647	99
202818	100
203000	101
203019	102
203089	103
203268	104
203642	105
203688	106
203742	107
203868	108
203929	109
204382	110
204637	111
204793	112
204809	113
204930	114
205384	115
205866	116
205993	117
206311	118
206382	119
206425	120
206502	121
206595	122
206647	123
206735	124
206855	125
207009	126
207073	127
207789	128
208210	129
208238	130
208290	131
208404	132
208467	133
208683	134
208854	135
209055	136
209112	137
209396	138
209520	139
209671	140
209913	141
210003	143
210085	144
210090	145
210097	146
210160	147
210162	148
210247	149
210455	150
210470	151
210494	152
210499	153
210521	154
210536	155
210548	156
210585	157
210627	158
210632	159
210677	160
210680	161
210691	162
210698	163
210737	164
210763	165
210764	166
210867	167
210868	168
210885	169
210927	170
210928	171
210933	172
210999	173
211185	174
211239	175
211258	176
211311	177
211334	178
211344	179
211393	180
211468	181
211474	182
211644	183
211656	184
211694	185
211768	186
211803	187
211819	188
211829	189
211845	190
211886	191
211946	192
211962	193
211985	194
211987	195
212074	196
212107	197
212164	198
212255	199
212291	200
212310	201
212365	202
212417	203
212426	204
212470	205
212480	206
212488	207
212532	208
212581	209
212582	210
212583	211
212627	212
212631	213
212643	214
212648	215
212656	216
212661	217
212754	218
212872	219
212957	220
212966	221
212989	222
213007	223
213032	224
213136	225
213159	226
213224	227
213237	228
213251	229
213265	230
213384	231
213456	232
213541	233
213645	234
213649	235
213674	236
213700	237
213750	238
213761	239
213813	240
213833	241
213852	242
213937	243
213949	244
213961	245
213971	246
213985	247
214006	248
214012	249
214177	250
214214	251
214384	252
214411	253
214470	254
214520	255
214531	256
214587	257
214596	258
214620	259
214622	260
214700	261
214713	262
214737	263
214756	264
214816	265
214827	266
214850	267
214970	268
214994	269
215001	270
215012	271
215109	272
215131	273
215139	274
215193	275
215227	276
215260	277
215280	278
215328	279
215402	280
215431	281
215454	282
215468	283
215493	284
215495	285
215513	286
215518	287
215530	288
215568	289
215578	290
215584	291
215600	292
215602	293
215629	294
215630	295
215648	296
215665	297
215694	298
215717	299
215727	300
215736	301
215742	302
215762	303
215779	304
215814	305
215929	306
215939	307
216003	308
216013	309
216014	310
216080	311
216082	312
216090	313
216145	314
216163	315
216223	316
216255	317
216285	318
216303	319
216307	320
216325	321
216326	322
216414	323
216464	324
216501	325
216530	326
216532	327
216738	328
216805	329
216846	330
216883	331
216963	332
216968	333
216982	334
217029	335
217140	336
217141	337
217242	338
217262	339
217281	340
217308	341
217344	342
217358	343
217363	344
217369	345
217440	346
217482	347
217511	348
217524	349
217538	350
217569	351
217584	352
217603	353
217616	354
217637	355
217689	356
217691	357
217738	358
217816	359
217824	360
217891	361
217913	362
217959	363
218015	364
218081	365
218082	366
218112	367
218144	368
218157	369
218262	370
218304	371
218306	372
218341	373
218408	374
218530	375
218536	376
218541	377
218559	378
218561	379
218562	380
218605	381
218723	382
218768	383
218790	384
218829	385
218875	386
218895	387
218929	388
218931	389
219003	390
219036	391
219039	392
219087	393
219199	394
219237	395
219238	396
219257	397
219267	398
219331	399
219413	400
219436	401
219447	402
219453	403
219458	404
219491	405
219498	406
219509	407
219538	408
219577	409
219652	410
219715	411
219734	412
219757	413
219800	414
219810	415
219825	416
219874	417
219877	418
219888	419
219940	420
219946	421
219978	422
219984	423
219997	424
220001	426
220011	427
220023	428
220046	429
220058	430
220063	431
220068	432
220071	433
220079	434
220129	435
220132	436
220134	437
220135	438
220171	439
220184	440
220203	441
220205	442
220220	443
220240	444
220265	445
220281	446
220305	447
220310	448
220326	449
220352	450
220362	451
220414	452
220419	453
220430	454
220432	455
220434	456
220456	457
220465	458
220492	459
220516	460
220520	461
220540	462
220557	463
220576	464
220600	465
220602	466
220611	467
220618	468
220622	469
220625	470
220636	471
220650	472
220667	473
220671	474
